Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2023,South Africa,ZAF,2.36630664656174,7142000000.0,Historical,World Bank API
2024,South Africa,ZAF,6.50000004682975,1182000000.0,Historical,World Bank API
2025,South Africa,ZAF,0.521367977246825,1034000000.0,Historical,World Bank API
2000,South Sudan,SSD,7.47636606631011,1280000000.0,Historical,World Bank API
2001,South Sudan,SSD,7.62828592298754,1682000000.0,Historical,World Bank API
2002,South Sudan,SSD,3.9181980847881,7139000000.0,Historical,World Bank API
2003,South Sudan,SSD,2.093743250054,67000000.0,Historical,World Bank API
2004,South Sudan,SSD,3.72297491128981,2178000000.0,Historical,World Bank API
2005,South Sudan,SSD,4.18791409957151,19350000.02384186,Historical,World Bank API
2006,South Sudan,SSD,3.1106784939243,429000000.0,Historical,World Bank API
2007,South Sudan,SSD,2.29331030192918,43975000000.0,Historical,World Bank API
2008,South Sudan,SSD,2.71676264185913,35958000000.0,Historical,World Bank API
2009,South Sudan,SSD,2.10771608200733,57000000.0,Historical,World Bank API
2010,South Sudan,SSD,2.79313782840156,7628000000.0,Historical,World Bank API
2011,South Sudan,SSD,3.74440625524871,254000000.0,Historical,World Bank API
2012,South Sudan,SSD,3.65981615406955,6929000000.0,Historical,World Bank API
2013,South Sudan,SSD,-29.0598290598291,1235500000.0,Historical,World Bank API
2014,South Sudan,SSD,3.99180705485398,24615400390.625,Historical,World Bank API
2015,South Sudan,SSD,3.97666636818026,2008000000.0,Historical,World Bank API
2016,South Sudan,SSD,-2.37054804425912,574000000.0,Historical,World Bank API
2017,South Sudan,SSD,-0.702370500438988,5986000000.0,Historical,World Bank API
2018,South Sudan,SSD,-4.04244724639663,19000000.0,Historical,World Bank API
2019,South Sudan,SSD,2.97391075973985,7300000.19073486,Historical,World Bank API
2020,South Sudan,SSD,-1.56167510462087,4000000.0,Historical,World Bank API
2021,South Sudan,SSD,4.89999967133534,6562500000.0,Historical,World Bank API
2022,South Sudan,SSD,5.12227558091767,631000000.0,Historical,World Bank API
2023,South Sudan,SSD,4.66367943913264,16440000.5340576,Historical,World Bank API
2024,South Sudan,SSD,3.49638686458842,10961000000.0,Historical,World Bank API
2025,South Sudan,SSD,8.27189312486149,311000000.0,Historical,World Bank API
2000,Spain,ESP,7.30000000329814,1236000000.0,Historical,World Bank API
2001,Spain,ESP,4.75332372902957,12131000000.0,Historical,World Bank API
2002,Spain,ESP,-20.7388393676343,75000000.0,Historical,World Bank API
2003,Spain,ESP,1.12790697674419,437000000.0,Historical,World Bank API
2004,Spain,ESP,6.30760213290844,6400000.09536743,Historical,World Bank API
2005,Spain,ESP,-1.53808913525583,8684000000.0,Historical,World Bank API
2006,Spain,ESP,1.47416433731927,8975000000.0,Historical,World Bank API
2007,Spain,ESP,0.250789762104304,36988500000.0,Historical,World Bank API
2008,Spain,ESP,3.71154502416731,155000000.0,Historical,World Bank API
2009,Spain,ESP,4.4292235994526,13100000.3814697,Historical,World Bank API
2010,Spain,ESP,-0.357401372925935,518000000.0,Historical,World Bank API
2011,Spain,ESP,4.08570918638205,6600000000.0,Historical,World Bank API
2012,Spain,ESP,2.51883544233135,4439000000.0,Historical,World Bank API
2013,Spain,ESP,-1.31123206333498,686000000.0,Historical,World Bank API
2014,Spain,ESP,7.19298728463697,8900000.0,Historical,World Bank API
2015,Spain,ESP,3.325963509369,303949996.948242,Historical,World Bank API
2016,Spain,ESP,1.39054456773131,854000000.0,Historical,World Bank API
2017,Spain,ESP,3.3713988456489,2951000000.0,Historical,World Bank API
2018,Spain,ESP,5.49299823010114,53000000.0,Historical,World Bank API
2019,Spain,ESP,1.09983870937087,660000000.0,Historical,World Bank API
2020,Spain,ESP,6.69999851655409,9100000.38146973,Historical,World Bank API
2021,Spain,ESP,5.09373697323055,2099999.90463257,Historical,World Bank API
2022,Spain,ESP,5.006668425755,11567000000.0,Historical,World Bank API
2023,Spain,ESP,2.49763692943365,992000000.0,Historical,World Bank API
2024,Spain,ESP,3.10825478066172,1085000000.0,Historical,World Bank API
2025,Spain,ESP,5.77053807021559,2114000000.0,Historical,World Bank API
2000,Sri Lanka,LKA,3.39894872623931,880000000.0,Historical,World Bank API
2001,Sri Lanka,LKA,3.85043193735768,557000000.0,Historical,World Bank API
2002,Sri Lanka,LKA,-0.944953481157384,835000000.0,Historical,World Bank API
2003,Sri Lanka,LKA,5.31280176694145,4287000000.0,Historical,World Bank API
2004,Sri Lanka,LKA,9.91067756782915,145000000.0,Historical,World Bank API
2005,Sri Lanka,LKA,3.46764218409288,1009000000.0,Historical,World Bank API
2006,Sri Lanka,LKA,3.01669435408112,3099000000.0,Historical,World Bank API
2007,Sri Lanka,LKA,0.560861638399899,7923000000.0,Historical,World Bank API
2008,Sri Lanka,LKA,4.72408864201974,116000000.0,Historical,World Bank API
2009,Sri Lanka,LKA,-15.1364679101502,4349000000.0,Historical,World Bank API
2010,Sri Lanka,LKA,6.35973756164829,100000.0,Historical,World Bank API
2011,Sri Lanka,LKA,-0.700242317542106,11776000000.0,Historical,World Bank API
2012,Sri Lanka,LKA,8.89065529573114,212000000.0,Historical,World Bank API
2013,Sri Lanka,LKA,8.13567633837351,1910000000.0,Historical,World Bank API
2014,Sri Lanka,LKA,-14.6302225427906,1643000000.0,Historical,World Bank API
2015,Sri Lanka,LKA,6.50263878409685,213899993.896484,Historical,World Bank API
2016,Sri Lanka,LKA,-0.220483886831275,4663000000.0,Historical,World Bank API
2017,Sri Lanka,LKA,5.97253260071749,94000000.0,Historical,World Bank API
2018,Sri Lanka,LKA,1.24860125923698,8199999.80926514,Historical,World Bank API
2019,Sri Lanka,LKA,2.10010882688805,267000000.0,Historical,World Bank API
2020,Sri Lanka,LKA,4.80762696633448,31566000000.0,Historical,World Bank API
2021,Sri Lanka,LKA,1.80648131383585,100700001.47819528,Historical,World Bank API
2022,Sri Lanka,LKA,2.69657404187188,11395000000.0,Historical,World Bank API
2023,Sri Lanka,LKA,3.27196451910478,2388000000.0,Historical,World Bank API
2024,Sri Lanka,LKA,-5.71112541241364,99000000.0,Historical,World Bank API
2025,Sri Lanka,LKA,8.48147656332823,849000000.0,Historical,World Bank API
2000,St. Kitts and Nevis,KNA,7.84960207010525,9442000000.0,Historical,World Bank API
2001,St. Kitts and Nevis,KNA,7.63026729340694,367750000.0,Historical,World Bank API
2002,St. Kitts and Nevis,KNA,0.199995231733979,563000000.0,Historical,World Bank API
2003,St. Kitts and Nevis,KNA,0.792225060962835,19489000000.0,Historical,World Bank API
2004,St. Kitts and Nevis,KNA,4.92709413447304,134000000.0,Historical,World Bank API
2005,St. Kitts and Nevis,KNA,-18.135905003556,78000000.0,Historical,World Bank API
2006,St. Kitts and Nevis,KNA,1.80638512302554,12236000000.0,Historical,World Bank API
2007,St. Kitts and Nevis,KNA,4.90000100081545,3963049999.9523163,Historical,World Bank API
2008,St. Kitts and Nevis,KNA,-0.708043112304196,291000000.0,Historical,World Bank API
2009,St. Kitts and Nevis,KNA,6.69000892660424,8500000000.0,Historical,World Bank API
2010,St. Kitts and Nevis,KNA,2.8471706583814,3890000000.0,Historical,World Bank API
2011,St. Kitts and Nevis,KNA,-1.76283887062603,90000000.0,Historical,World Bank API
2012,St. Kitts and Nevis,KNA,7.36632239250758,6209000000.0,Historical,World Bank API
2013,St. Kitts and Nevis,KNA,-1.5729973511111,1500000000.0,Historical,World Bank API
2014,St. Kitts and Nevis,KNA,2.09144220829562,28700000.7629395,Historical,World Bank API
2015,St. Kitts and Nevis,KNA,22.2322155851208,5979449996.948242,Historical,World Bank API
2016,St. Kitts and Nevis,KNA,0.675642589410501,877000000.0,Historical,World Bank API
2017,St. Kitts and Nevis,KNA,8.66187322841225,46000000.0,Historical,World Bank API
2018,St. Kitts and Nevis,KNA,8.49758470221235,12462000000.0,Historical,World Bank API
2019,St. Kitts and Nevis,KNA,5.01705799719045,2247000000.0,Historical,World Bank API
2020,St. Kitts and Nevis,KNA,2.58382533412825,239447000000.0,Historical,World Bank API
2021,St. Kitts and Nevis,KNA,6.01953461940062,199300003.051758,Historical,World Bank API
2022,St. Kitts and Nevis,KNA,5.91874368370564,110000000.0,Historical,World Bank API
2023,St. Kitts and Nevis,KNA,2.21365396372528,6907000000.0,Historical,World Bank API
2024,St. Kitts and Nevis,KNA,2.40532378079436,5199000000.0,Historical,World Bank API
2025,St. Kitts and Nevis,KNA,2.76370952267429,29610500000.0,Historical,World Bank API
2000,St. Lucia,LCA,1.77754302034454,1189000000.0,Historical,World Bank API
2001,St. Lucia,LCA,-4.47046793507802,178500000.0,Historical,World Bank API
2002,St. Lucia,LCA,7.20442475914267,505000000.0,Historical,World Bank API
2003,St. Lucia,LCA,-1.79823988931486,620000000.0,Historical,World Bank API
2004,St. Lucia,LCA,-6.87233152299699,123000000.0,Historical,World Bank API
2005,St. Lucia,LCA,6.80723334361883,268000000.0,Historical,World Bank API
2006,St. Lucia,LCA,3.77788070743117,35200000.7629395,Historical,World Bank API
2007,St. Lucia,LCA,11.2653312371772,3099999.90463257,Historical,World Bank API
2008,St. Lucia,LCA,2.19807571335009,17235000000.0,Historical,World Bank API
2009,St. Lucia,LCA,3.69999999907979,50000000.0,Historical,World Bank API
2010,St. Lucia,LCA,-2.65551592487554,74000000.0,Historical,World Bank API
2011,St. Lucia,LCA,8.97645459033633,1966000000.0,Historical,World Bank API
2012,St. Lucia,LCA,-2.86511368637748,8441500000.0,Historical,World Bank API
2013,St. Lucia,LCA,6.69725362180888,175000000.0,Historical,World Bank API
2014,St. Lucia,LCA,5.09986426216793,293350000.3814697,Historical,World Bank API
2015,St. Lucia,LCA,0.245785659129112,11745000000.0,Historical,World Bank API
2016,St. Lucia,LCA,6.70952097453554,3373000000.0,Historical,World Bank API
2017,St. Lucia,LCA,9.0618039227671,25000000.0,Historical,World Bank API
2018,St. Lucia,LCA,2.29303371291363,2060000000.0,Historical,World Bank API
2019,St. Lucia,LCA,5.25545697386036,8379000000.0,Historical,World Bank API
2020,St. Lucia,LCA,3.89732294341896,239447000000.0,Historical,World Bank API
2021,St. Lucia,LCA,9.43178931977285,3518000000.0,Historical,World Bank API
2022,St. Lucia,LCA,-3.23895409147492,4546000000.0,Historical,World Bank API
2023,St. Lucia,LCA,2.76283327639742,3052000000.0,Historical,World Bank API
2024,St. Lucia,LCA,3.44801755122445,217899993.896484,Historical,World Bank API
2025,St. Lucia,LCA,-0.495851897260366,58372000000.0,Historical,World Bank API
2000,St. Martin (French part),MAF,1.77465227724316,1152000000.0,Historical,World Bank API
2001,St. Martin (French part),MAF,3.83966927702973,837000000.0,Historical,World Bank API
2002,St. Martin (French part),MAF,3.90066644620993,416000000.0,Historical,World Bank API
2003,St. Martin (French part),MAF,-1.04079988436683,1412000000.0,Historical,World Bank API
2004,St. Martin (French part),MAF,2.57193414898754,4017000000.0,Historical,World Bank API
2005,St. Martin (French part),MAF,6.0484834621255,11449000000.0,Historical,World Bank API
2006,St. Martin (French part),MAF,2.09999886750489,42000000.0,Historical,World Bank API
2007,St. Martin (French part),MAF,1.4130577108244848,412000000.0,Historical,World Bank API
2008,St. Martin (French part),MAF,6.76768834119794,27208000000.0,Historical,World Bank API
2009,St. Martin (French part),MAF,3.62912351276373,298000000.0,Historical,World Bank API
2010,St. Martin (French part),MAF,3.19950386354134,2595000000.0,Historical,World Bank API
2011,St. Martin (French part),MAF,6.12675551779212,60500000.0,Historical,World Bank API
2012,St. Martin (French part),MAF,5.03485413839893,1415500000.0,Historical,World Bank API
2013,St. Martin (French part),MAF,3.55610467395,111599998.474121,Historical,World Bank API
2014,St. Martin (French part),MAF,2.50446552114518,1910000000.0,Historical,World Bank API
2015,St. Martin (French part),MAF,3.72664943466884,2310000000.0,Historical,World Bank API
2016,St. Martin (French part),MAF,4.99226917482922,231000000.0,Historical,World Bank API
2017,St. Martin (French part),MAF,1.36771507253633,57000000.0,Historical,World Bank API
2018,St. Martin (French part),MAF,4.52944877696235,47000000.0,Historical,World Bank API
2019,St. Martin (French part),MAF,3.94568708624053,1679999.94754791,Historical,World Bank API
2020,St. Martin (French part),MAF,2.10010882688805,248000000.0,Historical,World Bank API
2021,St. Martin (French part),MAF,4.62049892978239,292000000.0,Historical,World Bank API
2022,St. Martin (French part),MAF,4.9716214882971,1179000000.0,Historical,World Bank API
2023,St. Martin (French part),MAF,8.14659481079931,1759000000.0,Historical,World Bank API
2024,St. Martin (French part),MAF,-0.413254119172365,3211000000.0,Historical,World Bank API
2025,St. Martin (French part),MAF,1.77985356392176,191000000.0,Historical,World Bank API
2000,St. Vincent and the Grenadines,VCT,7.9945031610722,224000000.0,Historical,World Bank API
2001,St. Vincent and the Grenadines,VCT,4.1776810321001,57057000000.0,Historical,World Bank API
2002,St. Vincent and the Grenadines,VCT,5.00733043811898,1119000000.0,Historical,World Bank API
2003,St. Vincent and the Grenadines,VCT,5.89936506079005,4228000000.0,Historical,World Bank API
2004,St. Vincent and the Grenadines,VCT,3.89818666233907,4463000000.0,Historical,World Bank API
2005,St. Vincent and the Grenadines,VCT,4.17642535923936,806000000.0,Historical,World Bank API
2006,St. Vincent and the Grenadines,VCT,5.75083236554525,3274000000.0,Historical,World Bank API
2007,St. Vincent and the Grenadines,VCT,2.38778020186284,3401049999.9523163,Historical,World Bank API
2008,St. Vincent and the Grenadines,VCT,6.65273028404766,10000000.0,Historical,World Bank API
2009,St. Vincent and the Grenadines,VCT,2.32036514266782,18471000000.0,Historical,World Bank API
2010,St. Vincent and the Grenadines,VCT,-2.4660641898174,630000000.0,Historical,World Bank API
2011,St. Vincent and the Grenadines,VCT,-0.338235622387202,300000000.0,Historical,World Bank API
2012,St. Vincent and the Grenadines,VCT,2.60823012869524,10674000000.0,Historical,World Bank API
2013,St. Vincent and the Grenadines,VCT,4.05251709306727,190000000.0,Historical,World Bank API
2014,St. Vincent and the Grenadines,VCT,7.62260520117914,558000000.0,Historical,World Bank API
2015,St. Vincent and the Grenadines,VCT,-1.94036472596633,4949000000.0,Historical,World Bank API
2016,St. Vincent and the Grenadines,VCT,3.16017351468152,1809000000.0,Historical,World Bank API
2017,St. Vincent and the Grenadines,VCT,2.41751181762513,4282000000.0,Historical,World Bank API
2018,St. Vincent and the Grenadines,VCT,-2.56011099967517,524000000.0,Historical,World Bank API
2019,St. Vincent and the Grenadines,VCT,8.29151946119818,7400000.0,Historical,World Bank API
2020,St. Vincent and the Grenadines,VCT,-0.0140065981851762,803000000.0,Historical,World Bank API
2021,St. Vincent and the Grenadines,VCT,8.64781163513926,1980000000.0,Historical,World Bank API
2022,St. Vincent and the Grenadines,VCT,2.5040827436037,30399999.6185303,Historical,World Bank API
2023,St. Vincent and the Grenadines,VCT,11.598783583643,989000000.0,Historical,World Bank API
2024,St. Vincent and the Grenadines,VCT,2.42331317180992,279000000.0,Historical,World Bank API
2025,St. Vincent and the Grenadines,VCT,5.12960934773,28000000.0,Historical,World Bank API
2000,Sudan,SDN,-2.89686986728901,426000000.0,Historical,World Bank API
2001,Sudan,SDN,5.63682517443362,292000000.0,Historical,World Bank API
2002,Sudan,SDN,5.33302206759905,1535000000.0,Historical,World Bank API
2003,Sudan,SDN,3.30693981631089,1124000000.0,Historical,World Bank API
2004,Sudan,SDN,3.70316906391386,640000000.0,Historical,World Bank API
2005,Sudan,SDN,2.06257790176122,2458000000.0,Historical,World Bank API
2006,Sudan,SDN,2.60202016121069,755000000.0,Historical,World Bank API
2007,Sudan,SDN,5.7884992858875,6799000000.0,Historical,World Bank API
2008,Sudan,SDN,5.04164187983342,22000000.0,Historical,World Bank API
2009,Sudan,SDN,3.94389321816617,9477500000.0,Historical,World Bank API
2010,Sudan,SDN,4.43867566948151,482000000.0,Historical,World Bank API
2011,Sudan,SDN,2.87769784172609,1600000.0,Historical,World Bank API
2012,Sudan,SDN,6.90135959072803,371000000.0,Historical,World Bank API
2013,Sudan,SDN,4.77108543044105,10199999.8092651,Historical,World Bank API
2014,Sudan,SDN,0.695463154440176,46134000000.0,Historical,World Bank API
2015,Sudan,SDN,7.14945675000752,6289000000.0,Historical,World Bank API
2016,Sudan,SDN,7.01198227592003,245000000.0,Historical,World Bank API
2017,Sudan,SDN,2.3402193777688,48000000.0,Historical,World Bank API
2018,Sudan,SDN,7.7314467577492,834000000.0,Historical,World Bank API
2019,Sudan,SDN,6.79058159142423,2334000000.0,Historical,World Bank API
2020,Sudan,SDN,2.50787205267615,2827000000.0,Historical,World Bank API
2021,Sudan,SDN,5.38071926589951,3551000000.0,Historical,World Bank API
2022,Sudan,SDN,6.47836283518564,180000000.0,Historical,World Bank API
2023,Sudan,SDN,7.09319498355502,639000000.0,Historical,World Bank API
2024,Sudan,SDN,7.03901129565128,432000000.0,Historical,World Bank API
2025,Sudan,SDN,-1.52197920494184,3306000000.0,Historical,World Bank API
2000,Suriname,SUR,4.2090057360153,628000000.0,Historical,World Bank API
2001,Suriname,SUR,5.30532647259227,104000000.0,Historical,World Bank API
2002,Suriname,SUR,0.508457572414372,540000000.0,Historical,World Bank API
2003,Suriname,SUR,1.55454940856943,7373000000.0,Historical,World Bank API
2004,Suriname,SUR,1.67578612030815,60000000.0,Historical,World Bank API
2005,Suriname,SUR,3.9160574881715,11594000000.0,Historical,World Bank API
2006,Suriname,SUR,1.88856584109286,52126000000.0,Historical,World Bank API
2007,Suriname,SUR,2.06618820882574,27000000.0,Historical,World Bank API
2008,Suriname,SUR,0.255503031645475,103000000.0,Historical,World Bank API
2009,Suriname,SUR,3.553259278286855,484000000.0,Historical,World Bank API
2010,Suriname,SUR,2.50498758466826,32697000000.0,Historical,World Bank API
2011,Suriname,SUR,0.343170899107761,1238300000.0,Historical,World Bank API
2012,Suriname,SUR,3.18439017324592,6072000000.0,Historical,World Bank API
2013,Suriname,SUR,-0.712434451876447,52400001.5258789,Historical,World Bank API
2014,Suriname,SUR,3.40663227056285,23152000000.0,Historical,World Bank API
2015,Suriname,SUR,15.2336106467304,23059999.4659424,Historical,World Bank API
2016,Suriname,SUR,3.48731240097521,63000000.0,Historical,World Bank API
2017,Suriname,SUR,4.31772144872362,32200000.7629395,Historical,World Bank API
2018,Suriname,SUR,4.10167392241412,1185000000.0,Historical,World Bank API
2019,Suriname,SUR,0.220941147299996,355000000.0,Historical,World Bank API
2020,Suriname,SUR,5.21386783786224,84000000.0,Historical,World Bank API
2021,Suriname,SUR,1.10027815777423,2400000.09536743,Historical,World Bank API
2022,Suriname,SUR,4.08796484025709,5098000000.0,Historical,World Bank API
2023,Suriname,SUR,6.10000011485643,1517500000.0,Historical,World Bank API
2024,Suriname,SUR,2.15194249981184,3412000000.0,Historical,World Bank API
2025,Suriname,SUR,-1.10275188309046,1745000000.0,Historical,World Bank API
2000,Sweden,SWE,17.9856568160263,4463000000.0,Historical,World Bank API
2001,Sweden,SWE,5.60074465863221,179000000.0,Historical,World Bank API
2002,Sweden,SWE,5.3311086189448,12704000000.0,Historical,World Bank API
2003,Sweden,SWE,4.20304615840668,202000000.0,Historical,World Bank API
2004,Sweden,SWE,4.89999967133534,5258000000.0,Historical,World Bank API
2005,Sweden,SWE,3.67692462515802,12369000000.0,Historical,World Bank API
2006,Sweden,SWE,1.39419335955625,26341000000.0,Historical,World Bank API
2007,Sweden,SWE,-1.02724808856709,449000000.0,Historical,World Bank API
2008,Sweden,SWE,5.12890113701732,264000000.0,Historical,World Bank API
2009,Sweden,SWE,3.16262533840754,559000000.0,Historical,World Bank API
2010,Sweden,SWE,4.38778887041551,3750000000.0,Historical,World Bank API
2011,Sweden,SWE,8.33245910749577,2475000000.0,Historical,World Bank API
2012,Sweden,SWE,-1.77453027139875,1319000000.0,Historical,World Bank API
2013,Sweden,SWE,-1.78010601831291,9097000000.0,Historical,World Bank API
2014,Sweden,SWE,1.89995052025442,170000000.0,Historical,World Bank API
2015,Sweden,SWE,3.19999269219366,665000000.0,Historical,World Bank API
2016,Sweden,SWE,1.53866248693835,2159000000.0,Historical,World Bank API
2017,Sweden,SWE,-1.40738249510954,110000000.0,Historical,World Bank API
2018,Sweden,SWE,5.60224422064255,605000000.0,Historical,World Bank API
2019,Sweden,SWE,0.732781301861365,1816000000.0,Historical,World Bank API
2020,Sweden,SWE,-1.22372796023444,1200000.04768372,Historical,World Bank API
2021,Sweden,SWE,6.34502222667214,5831000000.0,Historical,World Bank API
2022,Sweden,SWE,2.68011685421705,1127000000.0,Historical,World Bank API
2023,Sweden,SWE,1.68979822971775,2396000000.0,Historical,World Bank API
2024,Sweden,SWE,7.29445343642668,5631853027.34375,Historical,World Bank API
2025,Sweden,SWE,6.46057826727287,153000000.0,Historical,World Bank API
2000,Switzerland,CHE,6.22407443790986,482000000.0,Historical,World Bank API
2001,Switzerland,CHE,-7.19999999920631,303000000.0,Historical,World Bank API
2002,Switzerland,CHE,3.53085896076352,236000000.0,Historical,World Bank API
2003,Switzerland,CHE,3.56544100946846,11609000000.0,Historical,World Bank API
2004,Switzerland,CHE,7.18924330340971,10456000000.0,Historical,World Bank API
2005,Switzerland,CHE,0.503955740273241,7405000000.0,Historical,World Bank API
2006,Switzerland,CHE,2.55963434592314,556000000.0,Historical,World Bank API
2007,Switzerland,CHE,4.06236408888319,321000000.0,Historical,World Bank API
2008,Switzerland,CHE,5.33964720719075,1001000000.0,Historical,World Bank API
2009,Switzerland,CHE,8.52992974243585,700000.0,Historical,World Bank API
2010,Switzerland,CHE,2.54766550568242,18731000000.0,Historical,World Bank API
2011,Switzerland,CHE,3.91817093628465,496500000.0,Historical,World Bank API
2012,Switzerland,CHE,1.73501577287065,22000000.0,Historical,World Bank API
2013,Switzerland,CHE,5.88074589534277,661000000.0,Historical,World Bank API
2014,Switzerland,CHE,3.6896026526873,175399993.896484,Historical,World Bank API
2015,Switzerland,CHE,8.6694830119314,1421000000.0,Historical,World Bank API
2016,Switzerland,CHE,3.61141983706115,513000000.0,Historical,World Bank API
2017,Switzerland,CHE,8.04170378184928,298500000.0,Historical,World Bank API
2018,Switzerland,CHE,2.10010882688805,267000000.0,Historical,World Bank API
2019,Switzerland,CHE,9.11157745861635,20760000000.0,Historical,World Bank API
2020,Switzerland,CHE,-3.60663231572742,255100000.02384186,Historical,World Bank API
2021,Switzerland,CHE,0.296205514141889,20790000000.0,Historical,World Bank API
2022,Switzerland,CHE,2.94628343449202,24366000000.0,Historical,World Bank API
2023,Switzerland,CHE,5.36794285493059,2396000000.0,Historical,World Bank API
2024,Switzerland,CHE,2.88450036512064,408000000.0,Historical,World Bank API
2025,Switzerland,CHE,3.39251560752048,13749000000.0,Historical,World Bank API
2000,Syrian Arab Republic,SYR,-0.227975292792024,7000000.0,Historical,World Bank API
2001,Syrian Arab Republic,SYR,4.72530605111095,272000000.0,Historical,World Bank API
2002,Syrian Arab Republic,SYR,6.44339762487436,14502000000.0,Historical,World Bank API
2003,Syrian Arab Republic,SYR,5.59148237823661,334000000.0,Historical,World Bank API
2004,Syrian Arab Republic,SYR,0.984924853810682,292000000.0,Historical,World Bank API
2005,Syrian Arab Republic,SYR,3.33885747179505,437000000.0,Historical,World Bank API
2006,Syrian Arab Republic,SYR,5.30000152552805,279549999.9523163,Historical,World Bank API
2007,Syrian Arab Republic,SYR,2.13349066459601,96000000.0,Historical,World Bank API
2008,Syrian Arab Republic,SYR,5.39789754014181,3050000000.0,Historical,World Bank API
2009,Syrian Arab Republic,SYR,2.24521219862635,7614000000.0,Historical,World Bank API
2010,Syrian Arab Republic,SYR,-2.46729763532686,123000000.0,Historical,World Bank API
2011,Syrian Arab Republic,SYR,4.29322336690163,39000000.0,Historical,World Bank API
2012,Syrian Arab Republic,SYR,10.2082994004776,70000000.0,Historical,World Bank API
2013,Syrian Arab Republic,SYR,-3.30843064878751,26500000.0,Historical,World Bank API
2014,Syrian Arab Republic,SYR,9.57709832354816,206699996.948242,Historical,World Bank API
2015,Syrian Arab Republic,SYR,2.86044579439036,21294000000.0,Historical,World Bank API
2016,Syrian Arab Republic,SYR,3.38709063847314,1792000000.0,Historical,World Bank API
2017,Syrian Arab Republic,SYR,3.80397532112175,3300000000.0,Historical,World Bank API
2018,Syrian Arab Republic,SYR,4.98065467051528,905000000.0,Historical,World Bank API
2019,Syrian Arab Republic,SYR,2.28911338669843,195113000000.0,Historical,World Bank API
2020,Syrian Arab Republic,SYR,7.41076242592504,509000000.0,Historical,World Bank API
2021,Syrian Arab Republic,SYR,5.50700762671923,195000000.0,Historical,World Bank API
2022,Syrian Arab Republic,SYR,1.09999940100751,71900000.0,Historical,World Bank API
2023,Syrian Arab Republic,SYR,8.85165992013437,3209000000.0,Historical,World Bank API
2024,Syrian Arab Republic,SYR,-0.379817991218616,28079000000.0,Historical,World Bank API
2025,Syrian Arab Republic,SYR,5.37633924099251,31000000.0,Historical,World Bank API
2000,Tajikistan,TJK,5.34212707436718,178500000.0,Historical,World Bank API
2001,Tajikistan,TJK,3.25207295796832,510700012.207031,Historical,World Bank API
2002,Tajikistan,TJK,4.32478411472874,546000000.0,Historical,World Bank API
2003,Tajikistan,TJK,7.21141802762897,114000000.0,Historical,World Bank API
2004,Tajikistan,TJK,4.39527463349263,835000000.0,Historical,World Bank API
2005,Tajikistan,TJK,4.59768263263243,10899999.6185303,Historical,World Bank API
2006,Tajikistan,TJK,3.05507981566669,3099999.90463257,Historical,World Bank API
2007,Tajikistan,TJK,4.02408615746921,17876000000.0,Historical,World Bank API
2008,Tajikistan,TJK,1.49999999895587,171000000.0,Historical,World Bank API
2009,Tajikistan,TJK,0.860269956382069,14000000.0,Historical,World Bank API
2010,Tajikistan,TJK,3.84581040832157,1966000000.0,Historical,World Bank API
2011,Tajikistan,TJK,3.5512255846125,5356500000.0,Historical,World Bank API
2012,Tajikistan,TJK,2.11406472648392,149399993.896484,Historical,World Bank API
2013,Tajikistan,TJK,0.825688073394488,2125250000.0,Historical,World Bank API
2014,Tajikistan,TJK,-2.3696206292072,238000000.0,Historical,World Bank API
2015,Tajikistan,TJK,2.50920813979569,151000000.0,Historical,World Bank API
2016,Tajikistan,TJK,17.3325337353466,25000000.0,Historical,World Bank API
2017,Tajikistan,TJK,-4.34530185828071,2070000000.0,Historical,World Bank API
2018,Tajikistan,TJK,3.92050862390032,12691000000.0,Historical,World Bank API
2019,Tajikistan,TJK,0.752447592962554,116000000.0,Historical,World Bank API
2020,Tajikistan,TJK,2.052738472526,111000000.0,Historical,World Bank API
2021,Tajikistan,TJK,3.22541782301025,2497000000.0,Historical,World Bank API
2022,Tajikistan,TJK,5.90878130011174,2075000000.0,Historical,World Bank API
2023,Tajikistan,TJK,6.52145877906443,105000000.0,Historical,World Bank API
2024,Tajikistan,TJK,2.797906720551,55750000000.0,Historical,World Bank API
2025,Tajikistan,TJK,1.81269242194809,4514000000.0,Historical,World Bank API
2000,Tanzania,TZA,-0.690618232300579,19811000000.0,Historical,World Bank API
2001,Tanzania,TZA,7.20703472529512,3419000000.0,Historical,World Bank API
2002,Tanzania,TZA,-12.0367930931152,955000000.0,Historical,World Bank API
2003,Tanzania,TZA,2.74788545546916,1841000000.0,Historical,World Bank API
2004,Tanzania,TZA,1.74239524880791,66000000.0,Historical,World Bank API
2005,Tanzania,TZA,-2.01508203683694,2476000000.0,Historical,World Bank API
2006,Tanzania,TZA,1.71054990545476,19049999.952316284,Historical,World Bank API
2007,Tanzania,TZA,5.5142920737342,618000000.0,Historical,World Bank API
2008,Tanzania,TZA,1.37340773365975,26234000000.0,Historical,World Bank API
2009,Tanzania,TZA,0.846181482808589,471000000.0,Historical,World Bank API
2010,Tanzania,TZA,3.00000022585525,229000000.0,Historical,World Bank API
2011,Tanzania,TZA,-0.414397702454409,10674000000.0,Historical,World Bank API
2012,Tanzania,TZA,1.32872661057823,177000000.0,Historical,World Bank API
